Country,Region,IncomeGroup,Year,GDP,PerCapitaCo2,TotalCO2,Population,GDPB
Romania,Europe & Central Asia,High income,1991,28998684211,6.20664484,142760,23001155,28.99868421
Russian Federation,Europe & Central Asia,Upper middle income,1991,5.18E+11,14.39705709,2136440,148394216,518
Rwanda,Sub-Saharan Africa,Low income,1991,1911600970,0.07058231,500,7083928,1.91160097
Samoa,East Asia & Pacific,Lower middle income,1991,125597205.4,0.609756098,100,164000,0.125597205
Saudi Arabia,Middle East & North Africa,High income,1991,1.32E+11,11.2045202,187930,16772695,132
Senegal,Sub-Saharan Africa,Lower middle income,1991,7255210701,0.300431835,2330,7755503,7.255210701
Seychelles,Sub-Saharan Africa,High income,1991,374359556.1,2.413435739,170,70439,0.374359556
Sierra Leone,Sub-Saharan Africa,Low income,1991,779981458.9,0.07818495,340,4348663,0.779981459
Singapore,East Asia & Pacific,High income,1991,45466164978,9.719040931,30470,3135083,45.46616498
Slovak Republic,Europe & Central Asia,High income,1991,14272201755,9.039664782,47940,5303294,14.27220176
Solomon Islands,East Asia & Pacific,Lower middle income,1991,227536282.6,0.498782659,160,320781,0.227536283
South Africa,Sub-Saharan Africa,Upper middle income,1991,1.35E+11,6.424621766,242330,37718952,135
Spain,Europe & Central Asia,High income,1991,5.77E+11,5.699785887,222100,38966376,577
Sri Lanka,South Asia,Lower middle income,1991,9000362582,0.227535412,3990,17535732,9.000362582
St. Kitts and Nevis,Latin America & Caribbean,High income,1991,220540740.7,2.724053391,110,40381,0.220540741
St. Lucia,Latin America & Caribbean,Upper middle income,1991,613703703.7,1.428561225,200,140001,0.613703704
St. Vincent and the Grenadines,Latin America & Caribbean,Upper middle income,1991,254829629.6,0.835096314,90,107772,0.25482963
Sudan,Sub-Saharan Africa,Low income,1991,43891285714,0.229759152,4800,20891442,43.89128571
Suriname,Latin America & Caribbean,Upper middle income,1991,448100000,4.963572222,2050,413009,0.4481
Sweden,Europe & Central Asia,High income,1991,2.74E+11,6.294260143,54240,8617375,274
Switzerland,Europe & Central Asia,High income,1991,2.69E+11,6.716198199,45670,6799978,269
Syrian Arab Republic,Middle East & North Africa,Low income,1991,27756258352,2.79117312,35770,12815400,27.75625835
Tajikistan,Europe & Central Asia,Lower middle income,1991,1352000000,1.883111545,10170,5400636,1.352
Tanzania,Sub-Saharan Africa,Lower middle income,1991,4956588279,0.071766832,1870,26056605,4.956588279
Thailand,East Asia & Pacific,Upper middle income,1991,98234695722,1.713537757,98070,57232471,98.23469572
Togo,Sub-Saharan Africa,Low income,1991,1602299863,0.240745659,930,3862998,1.602299863
Tonga,East Asia & Pacific,Upper middle income,1991,132201141.4,0.944951335,90,95243,0.132201141
Trinidad and Tobago,Latin America & Caribbean,High income,1991,5307905882,10.61745591,13050,1229108,5.307905882
Tunisia,Middle East & North Africa,Lower middle income,1991,13074782609,1.783372772,15030,8427851,13.07478261
Turkiye,Europe & Central Asia,Upper middle income,1991,1.50E+11,2.622145146,143800,54840595,150
Turkmenistan,Europe & Central Asia,Upper middle income,1991,3208098919,9.973112973,37790,3789188,3.208098919
Tuvalu,East Asia & Pacific,Upper middle income,1991,9365165.914,1.1093854,10,9014,0.009365166
Uganda,Sub-Saharan Africa,Low income,1991,3321729057,0.045116466,810,17953534,3.321729057
Ukraine,Europe & Central Asia,Lower middle income,1991,77350733982,12.53699484,651930,52000500,77.35073398
United Arab Emirates,Middle East & North Africa,High income,1991,51552165622,31.77849624,61560,1937159,51.55216562
United Kingdom,Europe & Central Asia,High income,1991,1.14E+12,9.93784978,570680,57424897,1140
United States,North America,High income,1991,6.16E+12,19.00340342,4807500,252981000,6160
Uruguay,Latin America & Caribbean,High income,1991,11205971155,1.395427405,4370,3131657,11.20597116
Uzbekistan,Europe & Central Asia,Lower middle income,1991,13677622222,5.659602902,118580,20952000,13.67762222
Vanuatu,East Asia & Pacific,Lower middle income,1991,201334169.1,0.46444353,70,150718,0.201334169
"Venezuela, RB",Latin America & Caribbean,0,1991,53476971831,5.025299664,100990,20096314,53.47697183
Vietnam,East Asia & Pacific,Lower middle income,1991,9613369520,0.285150749,19800,69436956,9.61336952
"Yemen, Rep.",Middle East & North Africa,Low income,1991,5930370370,0.690937429,8500,12302127,5.93037037
Zambia,Sub-Saharan Africa,Low income,1991,3378882353,0.349232211,2880,8246662,3.378882353
Zimbabwe,Sub-Saharan Africa,Lower middle income,1991,8641481700,1.713321439,18300,10681008,8.6414817
Albania,Europe & Central Asia,Upper middle income,1992,652174990.8,0.683699826,2220,3247039,0.652174991
Algeria,Middle East & North Africa,Lower middle income,1992,48003078389,2.472960779,66840,27028330,48.00307839
Andorra,Europe & Central Asia,High income,1992,1210013652,6.9630787,410,58882,1.210013652
Angola,Sub-Saharan Africa,Lower middle income,1992,8307810974,0.543557223,6880,12657361,8.307810974
Antigua and Barbuda,Latin America & Caribbean,High income,1992,499281481.5,4.49898385,290,64459,0.499281482
Argentina,Latin America & Caribbean,Upper middle income,1992,2.29E+11,3.218973722,107930,33529320,229
Armenia,Europe & Central Asia,Upper middle income,1992,1272835453,3.16600926,10900,3442820,1.272835453
Australia,East Asia & Pacific,High income,1992,3.25E+11,15.34152615,268400,17495000,325
Austria,Europe & Central Asia,High income,1992,1.95E+11,7.353926794,57660,7840709,195
Azerbaijan,Europe & Central Asia,Upper middle income,1992,446305555.6,8.616847624,63610,7382050,0.446305556
"Bahamas, The",Latin America & Caribbean,High income,1992,3109000000,9.660637226,2570,266028,3.109
Bahrain,Middle East & North Africa,High income,1992,4751063830,23.45712527,12270,523082,4.75106383
Bangladesh,South Asia,Lower middle income,1992,31708874594,0.109460957,11820,107983708,31.70887459
Barbados,Latin America & Caribbean,High income,1992,1957000000,4.488569364,1180,262890,1.957
Belarus,Europe & Central Asia,Upper middle income,1992,17037037037,8.612563831,87990,10216470,17.03703704
Belgium,Europe & Central Asia,High income,1992,2.35E+11,11.18250206,112330,10045158,235
Belize,Latin America & Caribbean,Upper middle income,1992,518559700,2.573022375,500,194324,0.5185597
Benin,Sub-Saharan Africa,Lower middle income,1992,1695315306,0.052515049,280,5331805,1.695315306
Bhutan,South Asia,Lower middle income,1992,240215763.9,0.224498386,120,534525,0.240215764
Bolivia,Latin America & Caribbean,Lower middle income,1992,5643893347,1.557063153,11150,7160917,5.643893347
Botswana,Sub-Saharan Africa,Upper middle income,1992,4146513722,2.420169251,3300,1363541,4.146513722
Brazil,Latin America & Caribbean,Upper middle income,1992,3.28E+11,1.347535542,207870,154259382,328
Brunei Darussalam,East Asia & Pacific,High income,1992,4183548189,13.10754761,3590,273888,4.183548189
Bulgaria,Europe & Central Asia,Upper middle income,1992,10350515464,6.482311113,55360,8540164,10.35051546
Burkina Faso,Sub-Saharan Africa,Low income,1992,3356692518,0.055931359,520,9297110,3.356692518
Burundi,Sub-Saharan Africa,Low income,1992,1083037671,0.0316591,180,5685569,1.083037671
Cabo Verde,Sub-Saharan Africa,Lower middle income,1992,357160985.3,0.309194604,110,355763,0.357160985
Cameroon,Sub-Saharan Africa,Lower middle income,1992,12071775381,0.548021965,6850,12499499,12.07177538
Canada,North America,High income,1992,5.92E+11,15.0282342,426370,28371264,592
Central African Republic,Sub-Saharan Africa,Low income,1992,1411917558,0.050688759,150,2959236,1.411917558
Chad,Sub-Saharan Africa,Low income,1992,1881847677,0.064498459,410,6356741,1.881847677
Chile,Latin America & Caribbean,High income,1992,45964327559,2.209941852,30320,13719818,45.96432756
China,East Asia & Pacific,Upper middle income,1992,4.27E+11,2.07574444,2418180,1164970000,427
Colombia,Latin America & Caribbean,Upper middle income,1992,58418985443,1.52545272,52510,34422568,58.41898544
Comoros,Sub-Saharan Africa,Lower middle income,1992,457388578.9,0.160383454,70,436454,0.457388579
"Congo, Dem. Rep.",Sub-Saharan Africa,Low income,1992,8227200892,0.039642237,1480,37333917,8.227200892
"Congo, Rep.",Sub-Saharan Africa,Lower middle income,1992,2933222706,1.257055879,3130,2489945,2.933222706
Costa Rica,Latin America & Caribbean,Upper middle income,1992,8564044017,1.262731913,4150,3286525,8.564044017
Cote d'Ivoire,Sub-Saharan Africa,Lower middle income,1992,11152971316,0.216196337,2770,12812428,11.15297132
Cuba,Latin America & Caribbean,Upper middle income,1992,22085858243,2.027684176,21770,10736386,22.08585824
Cyprus,Europe & Central Asia,High income,1992,6912150456,6.844780855,5480,800610,6.912150456
Czech Republic,Europe & Central Asia,High income,1992,34805013230,12.99916669,134140,10319123,34.80501323
Denmark,Europe & Central Asia,High income,1992,1.53E+11,11.02802546,57030,5171370,153
Djibouti,Middle East & North Africa,Lower middle income,1992,478058304.9,0.487765222,300,615050,0.478058305
Dominica,Latin America & Caribbean,Upper middle income,1992,234059259.3,1.13401185,80,70546,0.234059259
Dominican Republic,Latin America & Caribbean,Upper middle income,1992,11605382504,1.29853669,9620,7408339,11.6053825
Ecuador,Latin America & Caribbean,Upper middle income,1992,18094238119,1.572395858,16850,10716131,18.09423812
"Egypt, Arab Rep.",Middle East & North Africa,Lower middle income,1992,41855986519,1.54942798,90900,58666812,41.85598652
El Salvador,Latin America & Caribbean,Lower middle income,1992,5813399300,0.618500323,3350,5416327,5.8133993
Equatorial Guinea,Sub-Saharan Africa,Upper middle income,1992,134707184.4,2.01221189,900,447269,0.134707184
Eritrea,Sub-Saharan Africa,Low income,1992,477101651.6,0.19489784,440,2257593,0.477101652
Eswatini,Sub-Saharan Africa,Lower middle income,1992,1284766234,0.66897733,580,866995,1.284766234
Ethiopia,Sub-Saharan Africa,Low income,1992,10492993078,0.029558418,1520,51423591,10.49299308
Fiji,East Asia & Pacific,Upper middle income,1992,1532401863,0.967130979,720,744470,1.532401863
Finland,Europe & Central Asia,High income,1992,1.13E+11,10.36891768,52280,5041992,113
France,Europe & Central Asia,High income,1992,1.40E+12,6.263082143,368590,58851216,1400
Gabon,Sub-Saharan Africa,Upper middle income,1992,5592390849,4.518374223,4530,1002573,5.592390849
"Gambia, The",Sub-Saharan Africa,Low income,1992,714255460.5,0.194651749,200,1027476,0.714255461
Georgia,Europe & Central Asia,Upper middle income,1992,3690328964,4.118190212,20070,4873500,3.690328964
Germany,Europe & Central Asia,High income,1992,2.13E+12,11.07379165,892820,80624598,2130
Ghana,Sub-Saharan Africa,Lower middle income,1992,6413901602,0.196763056,3080,15653345,6.413901602
Greece,Europe & Central Asia,High income,1992,1.16E+11,7.51798648,78180,10399061,116
Grenada,Latin America & Caribbean,Upper middle income,1992,310160444.4,1.749673223,170,97161,0.310160444
Guatemala,Latin America & Caribbean,Upper middle income,1992,10440842165,0.5060742,4830,9544055,10.44084217
Guinea,Sub-Saharan Africa,Low income,1992,3284620543,0.156342316,1050,6716032,3.284620543
Guinea-Bissau,Sub-Saharan Africa,Low income,1992,226313443.7,0.176409537,180,1020353,0.226313444
Guyana,Latin America & Caribbean,Upper middle income,1992,373573141.5,1.442700736,1080,748596,0.373573142
Haiti,Latin America & Caribbean,Lower middle income,1992,2257121668,0.12295937,900,7319491,2.257121668
Honduras,Latin America & Caribbean,Lower middle income,1992,4943700431,0.520527766,2730,5244677,4.943700431
Hungary,Europe & Central Asia,High income,1992,38730585922,5.593412349,58000,10369341,38.73058592
Iceland,Europe & Central Asia,High income,1992,7080981738,7.431327258,1940,261057,7.080981738
India,South Asia,Lower middle income,1992,2.88E+11,0.688755269,626290,909307018,288
Indonesia,East Asia & Pacific,Lower middle income,1992,1.28E+11,0.913551696,171510,187739786,128
Iraq,Middle East & North Africa,Upper middle income,1992,553671957.7,3.6592377,67340,18402740,0.553671958
Ireland,Europe & Central Asia,High income,1992,55918538121,8.855028763,31510,3558430,55.91853812
Italy,Europe & Central Asia,High income,1992,1.32E+12,7.082581542,402270,56797087,1320
Jamaica,Latin America & Caribbean,Upper middle income,1992,3535460090,3.311598681,8150,2461047,3.53546009
Japan,East Asia & Pacific,High income,1992,3.91E+12,8.961703838,1115060,124425000,3910
Jordan,Middle East & North Africa,Upper middle income,1992,5311329067,2.999245538,11930,3977667,5.311329067
Kazakhstan,Europe & Central Asia,Upper middle income,1992,24917355372,15.44123931,253840,16439095,24.91735537
Kenya,Sub-Saharan Africa,Lower middle income,1992,8209129172,0.234935687,5950,25326080,8.209129172
Kiribati,East Asia & Pacific,Lower middle income,1992,47737955.35,0.267497693,20,74767,0.047737955
"Korea, Rep.",East Asia & Pacific,High income,1992,3.56E+11,6.790030585,297050,43747962,356
Kyrgyz Republic,Europe & Central Asia,Lower middle income,1992,2316562500,3.056207645,13800,4515400,2.3165625
Lao PDR,East Asia & Pacific,Lower middle income,1992,1127806945,0.133323082,600,4500346,1.127806945
Lebanon,Middle East & North Africa,Lower middle income,1992,5843579161,2.282085983,7020,3076133,5.843579161
Lesotho,Sub-Saharan Africa,Lower middle income,1992,831033941.1,0.196377233,350,1782284,0.831033941
Libya,Middle East & North Africa,Upper middle income,1992,33881392045,5.663424854,26340,4650896,33.88139205
Liechtenstein,Europe & Central Asia,High income,1992,1631197909,7.106118029,210,29552,1.631197909
Luxembourg,Europe & Central Asia,High income,1992,15518702635,29.17065086,11440,392175,15.51870264
Madagascar,Sub-Saharan Africa,Low income,1992,3714967007,0.078040291,960,12301338,3.714967007
Malawi,Sub-Saharan Africa,Low income,1992,1799517082,0.065042504,630,9685974,1.799517082
Malaysia,East Asia & Pacific,Upper middle income,1992,59167550163,3.53476829,67170,19002660,59.16755016
Maldives,South Asia,Upper middle income,1992,284874919.6,0.973458444,230,236271,0.28487492
Mali,Sub-Saharan Africa,Low income,1992,2830673381,0.001129901,10,8850334,2.830673381
Malta,Middle East & North Africa,High income,1992,3021910217,5.902866563,2170,367618,3.021910217
Marshall Islands,East Asia & Pacific,Upper middle income,1992,91063000,1.624629381,80,49242,0.091063
Mauritania,Sub-Saharan Africa,Lower middle income,1992,2164292208,0.47138,1010,2142645,2.164292208
Mauritius,Sub-Saharan Africa,Upper middle income,1992,3224267548,1.217216981,1320,1084441,3.224267548
Mexico,Latin America & Caribbean,Upper middle income,1992,3.63E+11,3.349750726,291680,87075136,363
"Micronesia, Fed. Sts.",East Asia & Pacific,Lower middle income,1992,178100000,1.084962421,110,101386,0.1781
Mongolia,East Asia & Pacific,Lower middle income,1992,1317611864,5.732127774,12860,2243495,1.317611864
Morocco,Middle East & North Africa,Lower middle income,1992,33711069431,0.967663773,24880,25711410,33.71106943
Mozambique,Sub-Saharan Africa,Low income,1992,2639953231,0.079675509,1100,13805999,2.639953231
Myanmar,East Asia & Pacific,Lower middle income,1992,2216072577,0.100939382,4280,42401686,2.216072577
Namibia,Sub-Saharan Africa,Upper middle income,1992,3429538534,0.804244831,1220,1516951,3.429538534
Nepal,South Asia,Lower middle income,1992,3401211581,0.061690247,1230,19938322,3.401211581
Netherlands,Europe & Central Asia,High income,1992,3.63E+11,10.09275057,153250,15184166,363
New Zealand,East Asia & Pacific,High income,1992,41649829860,6.903191098,24380,3531700,41.64982986
Nicaragua,Latin America & Caribbean,Lower middle income,1992,1792800000,0.51323011,2240,4364514,1.7928
Niger,Sub-Saharan Africa,Low income,1992,3386232592,0.058365034,500,8566773,3.386232592
Nigeria,Sub-Saharan Africa,Lower middle income,1992,47794925815,0.916617756,91810,100161708,47.79492582
North Macedonia,Europe & Central Asia,Upper middle income,1992,2436849342,4.294351118,8540,1988659,2.436849342
Norway,Europe & Central Asia,High income,1992,1.31E+11,7.045537737,30200,4286401,131
Oman,Middle East & North Africa,High income,1992,12452275683,7.522921717,14920,1983272,12.45227568
Pakistan,South Asia,Lower middle income,1992,48884606848,0.588002264,66980,113911126,48.88460685
Panama,Latin America & Caribbean,High income,1992,8042337700,1.413071454,3640,2575949,8.0423377
Papua New Guinea,East Asia & Pacific,Lower middle income,1992,4377980510,0.45076564,2180,4836216,4.37798051
